#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
4426 1139.115385 872.143484 789 173.482469 29 103330 0 2254 29617 374.069295 6440.712052 2438 2385.448908 29 11 138.544183 151.270749 43 93 1610 135.781866 71.286173
4427 1113.500000 845.670433 352 169.008587 22 45826 0 2190 28951 362.186614 6282.710336 2243 2361.921179 22 11 136.160381 139.858776 42 90 1570 133.603499 71.505552
4428 1122.576923 865.336670 539 170.555878 23 71899 0 2225 29187 368.680389 6338.664239 2300 2296.617478 23 11 133.579851 138.634957 42 92 1584 138.801158 70.477008
4429 1115.961538 857.157309 326 169.352304 16 41650 0 2206 29015 365.153820 6297.880486 2083 2422.261726 16 11 140.443777 131.693992 42 91 1574 130.974843 72.038158
4430 1100.653846 849.447555 476 166.776183 25 62839 0 2188 28617 361.815878 6203.587172 2178 2280.730578 25 10 133.020543 132.339244 41 90 1550 136.606522 70.768818
4431 1085.538462 829.329953 483 164.204154 29 67412 0 2186 28224 361.445178 6110.587073 2277 2151.615166 29 10 127.269429 133.221326 41 90 1527 142.219409 69.306315
4432 1070.576923 827.285793 564 161.636272 25 75272 0 2112 27835 347.755290 6018.641318 2187 2180.667144 25 11 125.998293 131.025552 40 86 1504 138.878229 70.073366
4433 1059.884615 822.663560 351 159.755828 24 43247 0 2100 27557 345.540147 5952.998541 2100 2343.700213 24 11 136.039428 136.039428 39 86 1488 127.949704 72.307573
4434 1047.153846 821.039852 581 157.707042 24 78443 0 2087 27226 343.141958 5874.914333 2124 2113.278537 24 11 123.432359 125.889135 39 85 1468 139.827094 69.696288
4435 1043.538462 818.672341 389 157.024723 19 49297 0 2083 27132 342.404378 5852.753993 2118 2233.875570 19 10 130.688694 133.153959 39 85 1463 131.458667 71.830970
4436 1000.576923 794.715632 552 149.709417 23 72630 0 2013 26015 329.521878 5589.928097 1975 2040.119744 23 10 120.263459 117.718541 37 82 1397 137.296786 69.901962
4437 998.769231 797.445600 398 149.370058 21 50376 0 2026 25968 331.910711 5578.889921 2043 2129.347298 21 11 126.683477 127.876750 37 82 1394 131.187500 71.770331
4438 969.192308 772.827029 541 144.458446 26 70371 0 1951 25199 318.152273 5398.530493 1983 1984.753858 26 11 116.967747 119.123387 36 79 1349 136.377907 71.491032
4439 969.269231 773.117195 406 144.458446 23 52350 0 1952 25201 318.335344 5398.998966 2031 2045.075366 23 10 120.581570 126.071946 36 79 1349 132.196970 72.103857
4440 942.846154 740.019370 444 139.901161 23 58105 0 1903 24514 309.376999 5238.267090 1893 1911.776310 23 11 112.911314 112.245199 34 77 1309 137.364066 71.673048
4441 951.615385 753.497796 373 141.418558 26 48436 0 1905 24742 309.742157 5291.568253 1983 1974.465766 26 11 115.575432 120.901348 35 77 1322 134.919220 71.253767
4442 908.500000 715.214935 549 134.184433 22 72375 0 1823 23621 294.805668 5029.916332 1868 1835.735887 22 11 107.593309 110.581604 33 73 1257 137.857143 70.760687
4443 921.500000 724.506105 384 136.367285 24 49015 0 1836 23959 297.168811 5108.698912 1935 1964.884197 24 11 114.295697 121.240203 34 74 1277 130.706667 71.841673
4444 892.923077 702.562558 547 131.502961 24 71273 0 1800 23216 290.629273 4935.644605 1833 1814.575222 24 10 106.848997 109.052686 32 72 1233 136.538314 71.386699
4445 904.653846 707.188906 402 133.513532 24 51815 0 1801 23521 290.810734 5006.626357 1871 1882.190360 24 11 109.327343 114.112870 33 72 1251 133.888889 71.469012
4446 887.000000 678.770551 538 130.666174 24 70294 0 1744 23062 280.485390 4899.835020 1799 1814.753711 24 11 103.883478 107.573268 32 70 1224 135.965184 71.477464
4447 889.076923 687.731048 393 131.000821 28 49860 0 1759 23116 283.199022 4912.389293 1877 1889.380497 28 11 108.922701 117.166846 32 70 1228 130.866142 72.061037
4448 859.653846 663.938015 550 125.990673 22 71868 0 1713 22351 274.885419 4734.775214 1767 1740.726182 22 11 101.060816 104.649757 31 68 1183 136.113636 71.141999
4449 864.961538 668.233232 409 126.824262 23 52550 0 1712 22489 274.704961 4766.777201 1848 1805.597424 23 11 104.054909 113.390836 31 68 1191 132.702020 71.754929
4450 840.192308 660.268478 525 122.828373 22 69465 0 1667 21845 266.596524 4617.581199 1741 1673.036666 22 9 96.592943 101.428613 30 66 1154 138.101392 71.056607
4451 839.846154 657.893590 387 122.662173 26 48325 0 1671 21836 267.316300 4615.498827 1819 1802.929229 26 11 104.420430 114.874578 30 66 1153 128.866667 71.998469
4452 799.961538 615.601987 541 116.034012 22 71130 0 1595 20799 253.673844 4376.067957 1714 1608.848514 22 11 93.262443 101.127165 29 63 1094 136.264368 70.126917
4453 812.730769 624.724835 400 118.183866 25 50475 0 1596 21131 253.852887 4452.612648 1768 1712.543326 25 11 97.635726 109.549397 29 63 1113 130.764249 71.591485
4454 773.038462 586.625387 528 111.747066 25 68564 0 1527 20099 241.528747 4215.027972 1672 1572.771631 25 10 90.122667 99.812042 27 60 1053 134.439216 71.615307
4455 784.846154 595.352817 391 113.558673 27 49516 0 1531 20406 242.241514 4285.596463 1766 1674.061118 27 9 94.625591 111.119633 28 60 1071 128.947917 71.764752
4456 745.423077 560.118749 516 107.149936 21 67458 0 1438 19381 225.724927 4050.353769 1587 1511.326033 21 9 84.225719 94.120131 26 56 1012 134.916000 70.940263
4457 776.320000 565.884986 378 112.240832 22 48412 0 1463 19408 230.153360 4056.536748 1697 1572.301065 22 10 89.206729 105.426158 28 57 1014 129.443850 71.279527
4458 717.615385 545.896304 532 102.573858 26 69416 0 1398 18658 218.657579 3885.070540 1580 1438.915015 26 11 80.984288 92.959150 25 54 971 135.843444 69.779461
4459 752.040000 544.660443 384 108.297276 24 47679 0 1406 18801 220.069238 3917.717635 1654 1530.358451 24 11 85.964546 103.226008 27 55 979 128.169355 70.564322
4460 718.461538 539.279022 539 102.736918 23 69078 0 1408 18680 220.422295 3890.091747 1564 1462.440506 23 11 82.865524 93.281867 25 55 972 133.872093 69.742433
4461 718.692308 541.622617 398 102.736918 25 49487 0 1397 18686 218.481186 3891.461257 1639 1508.318317 25 10 84.682630 101.381200 25 54 972 129.208877 70.365203
4462 706.846154 526.613104 498 100.782050 28 62594 0 1361 18378 212.140649 3821.209793 1512 1469.696074 28 11 81.592557 91.868363 25 53 955 130.676409 70.137248
4463 721.346154 540.549360 378 103.226264 26 47303 0 1388 18755 216.894293 3907.213391 1558 1526.255231 26 10 84.724333 96.507082 25 54 976 128.192412 71.123835
4464 720.730769 541.127140 548 103.063121 24 71727 0 1392 18739 217.599435 3903.560269 1553 1435.132452 24 10 79.999792 90.502005 25 54 975 136.363118 69.547774
4465 717.846154 540.177086 389 102.573858 26 48446 0 1386 18664 216.541808 3886.439908 1602 1518.140589 26 10 84.586644 99.581019 25 54 971 128.503979 70.652440
4466 705.884615 534.353839 530 100.619328 27 67220 0 1368 18353 213.372055 3815.512071 1505 1445.269724 27 10 80.822748 90.004656 25 53 953 132.845850 69.636152
4467 736.120000 528.964900 373 105.676720 25 47389 0 1370 18403 213.724017 3826.908196 1587 1494.886014 25 10 83.485944 98.532012 26 53 956 128.774457 70.664860
4468 727.760000 523.825870 482 104.205704 23 61658 0 1356 18194 211.261514 3779.290536 1536 1420.785916 23 9 79.421622 91.403296 26 52 944 133.458874 69.554282
4469 736.600000 534.384057 376 105.676720 24 46493 0 1377 18415 214.956343 3829.643671 1627 1519.699869 24 10 85.300136 102.940239 26 53 957 126.339674 70.524443
4470 708.307692 540.895822 559 101.107580 27 71288 0 1379 18416 215.308568 3829.871634 1554 1439.801366 27 10 80.943071 92.610512 25 53 957 133.000000 68.940110
4471 703.307692 538.593094 375 100.293968 23 45641 0 1367 18286 213.196096 3800.245536 1573 1520.098214 23 10 85.278438 99.895232 25 53 950 125.732782 69.940649
4472 719.629630 541.091226 537 102.900005 22 68306 0 1390 19430 217.246835 4061.575286 1574 1538.475487 22 10 82.290468 94.665472 25 54 1015 132.375969 69.063855
4473 725.962963 543.975318 367 103.879114 26 46139 0 1393 19601 217.775756 4100.755410 1664 1589.440082 26 10 84.409208 103.122798 25 54 1025 129.969014 69.922385
4474 742.384615 529.182685 578 106.658621 19 75300 0 1378 19302 215.132448 4032.267156 1604 1493.432280 19 9 79.678685 94.550253 26 53 1008 135.431655 68.518185
4475 731.555556 543.682732 386 104.859216 27 48807 0 1392 19752 217.599435 4135.377879 1648 1615.381984 27 11 84.999779 102.804773 26 54 1033 128.439474 70.175974
4476 733.148148 545.221783 520 105.186135 26 67323 0 1395 19795 218.128442 4145.241488 1653 1558.361462 26 11 82.003174 99.277753 26 54 1036 133.577381 69.795435
4477 775.307692 548.298962 415 112.076218 23 53050 0 1420 20158 222.541829 4228.582758 1753 1601.735893 23 9 84.296147 106.861084 28 55 1057 132.294264 69.878078
4478 758.222222 559.673538 560 109.281747 27 74930 0 1432 20472 224.663391 4300.779651 1719 1581.168989 27 10 82.596835 101.458976 27 56 1075 136.236364 68.799673
4479 770.555556 574.933834 330 111.253533 25 40231 0 1470 20805 231.394859 4377.450359 1534 1750.980144 25 10 92.557944 97.110490 27 57 1094 125.721875 70.876835
4480 773.666667 572.666343 549 111.747066 27 74320 0 1462 20889 229.976058 4396.807622 1740 1593.046240 27 11 83.324659 101.363112 27 57 1099 138.141264 68.606730
4481 779.185185 575.063542 248 112.734830 26 31718 0 1477 21038 232.637025 4431.160322 1701 1717.504001 26 11 90.169389 105.705694 28 58 1107 129.461224 70.706721
4482 788.629630 574.585400 578 114.218207 28 75088 0 1486 21293 234.235069 4490.000743 1751 1700.757857 28 10 88.725405 106.724027 28 58 1122 132.430335 70.860259
4483 804.962963 590.091674 337 116.860382 29 43762 0 1520 21734 240.281910 4591.903796 1831 1726.279622 29 11 90.331545 111.375824 29 60 1147 133.828746 70.241880
4484 815.037037 601.341678 664 118.680580 30 88489 0 1547 22006 245.094666 4654.845033 1792 1711.340086 30 10 90.108333 106.315437 29 61 1163 136.979876 69.570139
4485 816.703704 604.556024 227 118.846200 24 26523 0 1553 22051 246.165453 4665.264610 1634 1927.795293 24 10 101.721261 107.713117 29 61 1166 121.109589 71.245007
4486 822.888889 609.238099 613 119.840436 30 82769 0 1561 22218 247.593890 4703.948844 1868 1704.329291 30 9 89.707931 109.780288 29 61 1175 138.641541 69.409731
4487 832.777778 619.856276 160 121.499438 28 21376 0 1584 22485 251.705199 4765.849368 1816 1702.089060 28 9 89.894714 104.833562 30 62 1191 140.631579 68.281026
4488 834.370370 622.204036 420 121.831528 28 53889 0 1593 22528 253.315796 4775.824314 1806 1809.024362 28 10 95.952953 110.499320 30 63 1193 132.731527 70.484770
4489 834.666667 618.454166 369 121.831528 30 52011 0 1587 22536 252.241951 4777.680300 1934 1682.281796 30 10 88.817588 110.930152 30 63 1194 142.106557 69.099098
4490 840.407407 625.254630 729 122.828373 29 93081 0 1601 22691 254.748291 4813.651199 1948 1823.352727 29 10 96.495565 120.304212 30 63 1203 132.405405 70.891032
4491 863.111111 638.260735 276 126.657498 26 33742 0 1639 23304 261.563495 4956.116407 2011 1998.434035 26 10 105.469151 132.723594 31 65 1239 124.970370 71.997062
4492 869.444444 641.293388 436 127.658430 28 57878 0 1650 23475 263.539625 4995.915822 1902 1864.147695 28 10 98.335681 115.371058 31 65 1248 134.913753 71.274377
4493 864.259259 638.840941 337 126.824262 27 48627 0 1638 23335 261.383920 4963.329648 1977 1665.546862 27 11 87.712725 108.360888 31 65 1240 149.162577 68.156226
4494 870.888889 658.659432 584 127.825333 26 75955 0 1673 23514 267.676259 5004.996377 1938 1867.535962 26 11 99.879201 117.825851 31 66 1251 134.196113 70.269185
4495 907.115385 657.323262 318 134.016674 27 42089 0 1687 23585 270.197313 5021.530964 1965 1873.705583 27 10 100.819893 119.670225 33 67 1255 134.469649 70.252988
4496 875.666667 669.281594 434 128.660190 25 57351 0 1702 23643 272.901019 5035.041264 1890 1851.118112 25 11 100.331257 112.869303 32 68 1258 136.875895 69.627059
4497 877.814815 669.794940 378 128.994294 26 52054 0 1695 23701 271.638959 5048.554409 2030 1790.267521 26 11 96.325872 117.959600 32 67 1262 141.451087 68.643279
4498 920.269231 674.501899 541 136.199242 23 73464 0 1719 23927 275.968415 5101.236098 2004 1808.948971 23 11 97.861140 116.265622 34 68 1275 141.276923 69.276704
4499 890.444444 676.223957 530 131.168179 27 70935 0 1711 24042 274.524514 5128.059567 2213 1899.281321 27 11 101.675746 135.723223 32 68 1282 135.630975 70.620248
4500 654.814815 419.864885 592 92.359023 28 79927 0 1477 17680 232.637025 3662.388408 2239 1346.466327 28 11 85.528318 136.500365 23 58 915 136.861301 70.254525
4501 838.461538 546.509429 325 122.495996 25 40170 0 1518 21800 239.925789 4607.170078 2122 1785.724837 25 11 92.994492 135.504761 30 59 1151 129.580645 71.644136
4502 867.814815 603.465856 571 127.324694 30 75640 0 1577 23431 250.453219 4985.672649 2173 1846.545426 30 11 92.760452 132.976489 31 62 1246 135.555556 70.852487
4503 924.384615 626.841477 196 136.871543 23 21993 0 1629 24034 259.768295 5126.193230 2100 2248.330364 23 11 113.933463 151.552696 34 64 1281 114.546875 71.997236
4504 933.807692 639.090822 520 138.385484 28 67890 0 1654 24279 264.258581 5183.373879 2178 1948.636796 28 11 99.345331 135.324340 34 66 1295 133.379175 70.986064
4505 917.851852 666.133604 427 135.695245 28 57672 0 1700 24782 272.540372 5300.923677 2201 1920.624521 28 11 98.746511 131.966057 33 68 1325 138.634615 69.809811
4506 943.851852 694.175968 509 140.069676 28 71242 0 1771 25484 285.371771 5465.319725 2194 1871.684837 28 10 97.730059 124.290478 35 71 1366 146.287474 67.725132
4507 1008.000000 721.073985 114 151.067651 22 10355 0 1861 26208 301.718480 5635.272847 1621 3096.303762 22 10 165.779385 141.941219 37 75 1408 91.637168 65.210356
4508 1021.076923 728.109191 249 153.277484 20 37240 0 1885 26548 306.092483 5715.223809 1939 1855.592146 20 11 99.380676 102.583187 38 76 1428 154.522822 64.472199
4509 1014.666667 764.898202 84 152.087160 16 7927 0 1950 27396 317.969211 5915.008013 1449 3113.162112 16 10 167.352217 119.827566 38 79 1478 95.506024 67.535867
4510 1021.148148 769.832146 268 153.277484 24 36808 0 1961 27571 319.983447 5956.302956 2053 2082.623411 24 10 111.882324 117.789319 38 79 1489 143.221790 69.174745
4511 1036.320000 759.163841 101 155.831404 12 10368 0 1977 25908 322.915445 5564.801106 1393 2701.359760 12 10 156.755070 105.716387 38 80 1391 103.680000 70.703731
4512 1044.962963 778.579118 230 157.195274 19 33984 0 1996 28214 326.400555 6108.222079 2047 2022.590093 19 9 108.079654 111.183151 39 81 1527 151.040000 66.883801
4513 1025.619048 760.406124 39 153.958101 13 3628 250 1966 21538 320.899417 4546.591237 963 2444.403891 13 10 172.526568 77.120646 38 80 1136 93.025641 65.132798
4514 1051.148148 779.239311 300 158.389666 21 40303 0 1991 28381 325.483068 6147.726741 2155 2211.412497 21 11 117.080240 127.951089 39 81 1536 139.940972 70.310670
4515 1055.074074 777.270387 178 159.072596 20 21906 0 2001 28487 327.318292 6172.811760 1591 2469.124704 20 10 130.927317 101.183119 39 81 1543 125.177143 72.507635
4516 1098.846154 772.733445 153 166.433008 14 20914 0 2016 28570 330.072999 6192.459311 2101 2106.278677 14 9 112.269727 117.593432 41 82 1548 147.281690 69.944381
4517 1092.000000 807.830153 141 165.403921 21 16600 0 2069 29484 339.824063 6409.135003 1670 2692.913867 21 9 142.783220 112.242159 41 84 1602 119.424460 71.855869
4518 1116.296296 830.218125 671 169.524189 26 91294 0 2128 30140 350.710933 6564.998790 2446 2344.642425 26 11 125.253905 146.404096 42 87 1641 140.885802 70.131661
4519 1111.296296 823.407681 377 168.664941 27 49950 0 2112 30005 347.755290 6532.899620 2492 2419.592452 27 11 128.798255 155.025606 42 86 1633 135.000000 71.896848
4520 1120.370370 828.430428 635 170.211910 27 85990 0 2127 30250 350.526134 6591.162613 2494 2370.921803 27 11 126.088538 150.699668 42 87 1647 139.367909 71.127952
4521 1129.518519 829.368898 295 171.760325 22 36849 0 2138 30497 352.559433 6649.941394 2259 2597.633357 22 11 137.718528 146.484052 42 88 1662 128.842657 72.638677
4522 1129.259259 828.717018 650 171.760325 27 89339 0 2155 30490 355.704027 6648.275046 2476 2340.941918 27 10 125.247897 146.324926 42 88 1662 142.942400 70.760237
4523 1126.444444 823.745571 397 171.244027 24 50457 0 2137 30414 352.374541 6630.185340 2437 2530.605092 24 11 134.494099 155.818131 42 88 1657 131.741514 72.294138
4524 1119.666667 816.327095 574 170.039953 24 77749 0 2124 30231 349.971796 6586.642834 2290 2352.372441 24 10 124.989927 135.989051 42 87 1646 140.341155 70.346570
4525 1160.153846 808.054344 349 177.104669 22 45091 0 2128 30164 350.710933 6570.706576 2331 2470.190442 22 10 131.846215 146.020198 44 87 1642 133.011799 72.468932
4526 1106.777778 801.501615 590 167.806144 24 80593 0 2095 29883 344.617576 6503.901930 2348 2306.348202 24 9 122.204814 138.860850 41 86 1625 141.143608 70.776630
4527 1099.037037 805.315879 426 166.604587 23 55479 0 2095 29674 344.617576 6454.248732 2369 2408.301766 23 9 128.588648 147.578975 41 86 1613 134.985401 71.980126
4528 1076.481481 784.364068 551 162.662923 24 73971 0 2046 29065 335.589093 6309.734131 2145 2269.688536 24 10 120.715501 127.285590 40 83 1577 139.567925 70.436510
4529 1084.888889 798.006142 417 164.032832 22 55001 0 2064 29292 338.902980 6363.571270 2326 2374.466892 22 11 126.456336 144.582354 41 84 1590 134.476773 71.136324
4530 1039.000000 755.605031 570 156.342711 21 75414 0 2005 28053 328.052661 6070.155463 2095 2199.331689 21 11 118.859660 124.861440 39 82 1517 138.374312 70.017660
4531 1053.148148 771.093870 421 158.731093 23 54085 0 2007 28435 328.419905 6160.504914 2263 2315.979291 23 11 123.466130 141.256855 39 82 1540 133.214286 71.483788
4532 988.185185 720.943674 568 147.674470 26 75406 0 1916 26681 311.751270 5746.522502 1984 2082.073370 26 10 112.953359 117.463409 36 77 1436 138.359633 70.170977
4533 1007.037037 737.901001 415 150.897802 23 53062 0 1926 27190 313.578833 5866.426626 2097 2222.131298 23 11 118.779861 130.676733 37 78 1466 132.324190 71.354859
4534 938.666667 686.394498 539 139.227313 27 72074 0 1812 25344 292.807533 5432.502969 1903 1968.298177 27 10 106.089686 112.093116 34 73 1358 138.870906 70.170977
4535 952.851852 695.043495 405 141.587263 25 52045 0 1813 25727 292.989127 5522.316708 2040 2107.754469 25 10 111.827911 127.666094 35 73 1380 131.759494 71.387233
4536 904.666667 670.145424 539 133.513532 23 71895 0 1736 24426 279.039173 5217.706034 1861 1890.473201 23 9 101.101150 109.318290 33 69 1304 138.793436 70.357017
4537 924.444444 688.566000 410 136.871543 23 52723 0 1782 24960 287.364886 5342.570947 1987 2023.701116 23 10 108.850336 123.011083 34 71 1335 132.803526 71.844933
4538 900.814815 673.198999 562 132.842986 18 73909 0 1742 24322 280.123767 5193.414781 1792 1895.406854 18 10 102.234951 105.539412 33 70 1298 137.122449 70.481565
