#1-Window 2-avg_peers 3-std_peers 4-replied_queries 5-required_queries_avg_LNUMWANT 6-monitors 7-obtained_peers 8-min_peers 9-max_peers 10-sum_peer 11-required_queries_max_LNUMWANT 12-required_queries_sum_LNUMWANT 13-peers_uniques 14-required_queries_sum_avg_peers 15-obtained_monitors 16-obtained_sentinels 17-required_queries_max_avg_peers 18-required_queries_unique_peers_avg_peers 19-required_queries_avg_L200 20-required_queries_max_L200 21-required_queries_sum_L200  22-obtained_peers_avg 23-obtained_peers_std
4658 49.607143 184.276644 526 4.389621 28 5467 0 1007 1389 150.897802 217.070557 931 1085.352785 28 11 754.489010 690.244508 1 37 54 10.740668 38.879891
4659 50.500000 187.373481 289 4.499205 28 2934 0 1024 1414 153.787918 221.481807 869 1107.409037 28 11 768.939589 638.292149 1 38 55 10.367491 37.539886
4660 51.678571 187.348425 526 4.609189 28 5079 0 1025 1447 153.958101 227.318169 940 1136.590847 28 10 769.790506 697.820972 1 38 56 10.239919 38.463809
4661 53.392857 196.061095 298 4.830327 28 3803 0 1072 1495 161.978414 235.834204 943 907.054630 28 11 622.993901 538.729522 1 40 58 13.023973 41.438882
4662 56.148148 201.415308 515 5.164846 23 5747 0 1083 1516 163.861529 239.569721 894 1088.953276 23 10 744.825130 599.262879 1 40 59 11.540161 36.134891
4663 57.178571 204.007712 310 5.277075 27 3908 0 1117 1601 169.696093 254.748291 995 1061.451213 27 10 707.067053 620.254877 1 42 63 12.897690 37.483454
4664 55.178571 206.891285 524 5.052973 23 5367 0 1130 1545 171.932460 244.737840 1015 1223.689200 23 10 859.662302 761.285737 1 42 61 10.648810 36.966975
4665 57.678571 215.645551 310 5.277075 26 3927 0 1178 1615 180.215468 257.257080 1046 989.450306 26 11 693.136416 605.909359 1 45 64 13.588235 43.090715
4666 55.750000 216.579518 549 5.052973 25 5550 0 1181 1561 180.734472 247.593890 1098 1237.969448 25 11 903.672359 832.165042 1 45 61 10.968379 38.959681
4667 56.321429 220.129192 301 5.164846 27 3346 0 1200 1577 184.025019 250.453219 1018 1043.555080 27 11 766.770911 636.530115 1 46 62 12.123188 42.697614
4668 55.142857 218.237046 547 5.052973 26 5220 0 1189 1544 182.119226 244.559446 1104 1222.797232 26 10 910.596128 837.313755 1 45 61 10.398406 39.207699
4669 59.678571 227.967425 294 5.502580 27 2848 0 1244 1671 191.668176 267.316300 981 1336.581498 27 11 958.340879 732.443807 1 47 66 10.509225 38.564066
4670 58.928571 230.211072 487 5.389655 27 4119 0 1255 1650 193.583872 263.539625 1068 1464.109026 27 11 1075.465957 896.078911 1 48 65 9.235426 35.100058
4671 59.071429 232.497301 305 5.502580 29 3688 0 1267 1654 195.675922 264.258581 1067 1101.077422 29 11 815.316340 671.346659 1 48 66 12.895105 43.565996
4672 61.857143 236.007675 499 5.729442 26 4941 0 1288 1732 199.342465 278.316341 1059 1391.581706 26 10 996.712324 798.779140 1 49 69 10.272349 35.980224
4673 62.071429 240.576529 304 5.843367 29 3271 0 1312 1738 203.541179 279.400659 1104 1270.002994 29 11 925.187177 761.194323 1 50 69 11.125850 38.559272
4674 62.000000 245.212299 535 5.843367 27 5338 0 1336 1736 207.748674 279.039173 1143 1395.195867 27 10 1038.743370 870.859096 1 51 69 10.344961 37.738148
4675 62.607143 247.789418 291 5.843367 28 2932 0 1350 1753 210.207038 282.113261 1119 1410.566306 28 10 1051.035191 850.199766 1 52 70 10.661818 40.045590
4676 62.071429 248.469016 510 5.843367 24 4807 0 1353 1738 210.734209 279.400659 1145 1397.003293 24 10 1053.671047 872.582997 1 52 69 10.184322 39.403469
4677 61.964286 247.330531 301 5.729442 27 3415 0 1347 1735 209.680000 278.858448 1076 1267.538400 27 11 953.090911 739.376923 1 52 69 11.735395 42.077437
4678 65.629630 254.861494 525 6.187058 24 5593 0 1365 1772 212.844221 285.552907 1194 1427.764535 24 11 1064.221107 914.926220 1 53 71 10.966667 38.766633
4679 63.785714 251.231731 271 5.957615 29 2987 0 1369 1786 213.548029 288.089993 1025 1309.499966 29 11 970.672857 699.809551 1 53 72 11.357414 38.951388
4680 64.892857 249.506562 476 6.072180 28 4987 0 1361 1817 212.140649 293.715611 1126 1335.070960 28 11 964.275676 778.381941 1 53 73 11.385845 39.845644
4681 64.678571 251.639347 281 6.072180 30 3736 0 1372 1811 214.076037 292.625951 1147 1045.092680 30 10 764.557276 624.505176 1 53 73 14.205323 45.283850
4682 64.321429 251.699659 508 6.072180 28 5025 0 1372 1801 214.076037 290.810734 1022 1454.053668 28 10 1070.380187 767.238047 1 53 72 10.876623 38.854874
4683 64.607143 249.724325 295 6.072180 30 2956 0 1362 1809 212.316520 292.262819 1058 1461.314093 30 11 1061.582600 797.924957 1 53 73 10.827839 38.216508
4684 63.678571 251.815416 450 5.957615 26 4716 0 1372 1783 214.076037 287.546146 1156 1307.027936 26 11 973.072897 801.882434 1 53 71 11.363855 39.920948
4685 64.750000 255.467027 262 6.072180 30 3711 0 1392 1813 217.599435 292.989127 1093 1046.389738 30 11 777.140839 591.340679 1 54 73 14.963710 46.385772
4686 67.821429 262.585912 532 6.417732 28 5804 0 1432 1899 224.663391 308.646811 1199 1402.940052 28 11 1021.197231 835.689460 1 56 77 11.538767 37.973335
4687 71.518519 270.401809 281 6.882628 31 3195 0 1450 1931 227.849499 314.493005 1137 1310.387520 31 11 949.372914 721.407915 1 56 78 12.011278 40.506890
4688 69.428571 269.220360 497 6.649600 26 5270 0 1468 1944 231.040077 316.871060 1221 1440.323001 26 11 1050.182169 853.040615 1 57 79 11.284797 39.323975
4689 73.821429 277.272823 260 7.116783 31 3876 0 1514 2067 239.213705 339.455601 1167 1131.518670 31 11 797.379017 594.379216 1 59 84 15.380952 46.000493
4690 72.392857 281.142737 536 6.999567 25 5958 0 1533 2027 242.597976 332.094537 1206 1509.520621 25 11 1102.718071 841.206333 1 60 83 11.413793 37.315077
4691 72.571429 283.242504 278 6.999567 29 2786 0 1544 2032 244.559446 333.013813 1134 1189.335045 29 11 873.426595 616.504203 1 61 83 14.898396 45.974829
4692 68.964286 282.738330 471 6.533519 23 4581 0 1538 1931 243.489358 314.493005 1218 1572.465023 23 9 1217.446791 935.739653 1 60 78 10.002183 36.976122
4693 69.928571 285.635873 302 6.649600 30 3782 0 1554 1958 246.343962 319.433987 1223 1228.592259 30 9 947.476778 723.139822 1 61 79 13.131944 43.480958
4694 74.592593 298.005874 524 7.234273 26 5954 0 1594 2014 253.494814 329.705575 1284 1498.661704 26 10 1152.249153 902.925201 1 63 82 11.561165 37.523865
4695 77.851852 299.725517 287 7.588351 27 3708 0 1606 2102 255.644007 345.909243 1219 1330.420164 27 11 983.246181 720.467625 1 63 86 13.102473 38.985275
4696 78.928571 303.164963 501 7.706901 28 6929 0 1654 2210 264.258581 365.895984 1278 1306.771372 28 10 943.780647 705.698682 1 66 91 14.198770 37.836732
4697 78.071429 298.523860 298 7.706901 28 4531 0 1629 2186 259.768295 361.445178 1293 1204.817258 28 11 865.894318 667.388216 1 64 90 15.624138 42.629035
4698 76.750000 302.232246 500 7.470061 25 6353 0 1647 2149 263.000534 354.593863 1251 1363.822550 25 11 1011.540517 741.873197 1 65 88 13.180498 37.558289
4699 79.964286 308.926538 298 7.825707 30 3778 0 1685 2239 269.837019 371.280992 1162 1547.004133 30 11 1124.320914 739.375161 1 67 92 12.982818 36.780809
4700 80.071429 312.754460 503 7.944767 24 6444 0 1705 2242 273.442078 371.838492 1353 1430.148046 24 11 1051.700302 810.516190 1 68 92 13.070994 38.090170
4701 81.321429 322.520105 300 8.064076 30 4072 0 1757 2277 282.837056 378.348565 1235 1351.244876 30 11 1010.132344 678.936550 2 70 94 14.041379 41.537914
4702 81.642857 336.690852 569 8.064076 30 6331 0 1831 2286 296.259691 380.024330 1424 1583.434708 30 11 1234.415380 930.203298 2 74 95 12.059048 38.187886
4703 82.035714 336.999415 286 8.183633 29 3307 0 1833 2297 296.623306 382.073449 1186 1736.697494 29 11 1348.287756 825.453711 2 74 95 11.768683 37.678919
4704 80.785714 336.462517 571 7.944767 26 6143 0 1829 2262 295.896120 375.557207 1432 1707.078212 26 10 1344.982362 1021.197231 1 73 93 11.068468 37.189541
4705 85.071429 340.270998 286 8.543754 27 4103 0 1853 2382 300.261851 397.942699 1210 1421.223925 27 11 1072.363752 663.426101 2 75 99 14.498233 40.535582
4706 84.142857 341.401075 540 8.423475 26 7056 0 1858 2356 301.172163 393.082033 1419 1511.853975 26 10 1158.354474 855.250474 2 75 98 13.491396 36.846348
4707 85.500000 339.997321 285 8.543754 23 3608 0 1852 2394 300.079821 400.188001 1033 1667.450006 23 11 1250.332586 647.167793 2 75 100 12.885714 33.829422
4708 83.857143 338.385000 535 8.303433 24 6914 0 1842 2348 298.260114 391.587596 1458 1506.106137 24 11 1147.154285 881.796098 2 74 97 13.399225 38.102670
4709 83.142857 339.291669 288 8.303433 24 4288 0 1846 2328 298.987867 387.853890 1273 1292.846300 24 10 996.626222 655.742667 2 74 96 15.098592 41.764061
4710 82.357143 342.897133 565 8.183633 25 7003 0 1864 2306 302.264893 383.750784 1451 1598.961601 25 10 1259.437055 950.110987 2 75 95 12.779197 37.123396
4711 83.285714 347.146620 297 8.303433 25 4004 0 1887 2332 306.457260 388.600357 1258 1494.616759 25 10 1178.681768 746.564116 2 76 97 13.759450 41.584145
4712 83.464286 350.187754 565 8.303433 26 5179 0 1903 2337 309.376999 389.533634 1435 2164.075745 26 10 1718.761108 1251.078312 2 77 97 9.590741 34.064061
4713 83.857143 348.767802 287 8.303433 25 3922 0 1896 2348 308.099281 391.587596 1309 1398.527127 25 10 1100.354575 725.056629 2 77 97 14.057348 42.587253
4714 82.607143 348.426190 553 8.183633 25 5945 0 1893 2313 307.551845 385.055865 1396 1750.253930 25 9 1397.962934 992.294576 2 76 96 11.153846 37.086618
4715 82.071429 343.335418 294 8.183633 23 3982 0 1866 2298 302.629223 382.259785 1274 1365.213516 23 9 1080.818652 703.204767 2 75 95 14.070671 42.144484
4716 82.250000 344.263979 577 8.183633 22 5922 0 1871 2303 303.540233 383.191594 1409 1915.957971 22 11 1517.701166 1102.994225 2 75 95 10.537367 35.104514
4717 79.607143 337.071351 286 7.825707 20 3816 0 1831 2229 296.259691 369.423239 1278 1420.858612 20 9 1139.460351 759.983196 1 74 92 13.776173 42.622943
4718 79.071429 336.788926 587 7.825707 24 5622 0 1829 2214 295.896120 366.638294 1399 1833.191468 24 10 1479.480599 1094.169931 1 73 91 10.129730 36.276880
4719 76.821429 320.676300 289 7.470061 22 3424 0 1743 2151 280.304573 354.963880 1151 1479.016169 22 10 1167.935720 731.463993 1 70 88 12.728625 43.523663
4720 77.250000 320.209934 589 7.588351 27 6011 0 1741 2163 279.942973 357.184766 1379 1785.923828 27 10 1399.714863 1076.542838 1 69 89 10.399654 36.490333
4721 77.333333 314.332096 281 7.588351 21 3582 0 1680 2088 268.936494 343.326376 1213 1430.526568 21 9 1120.568726 776.166325 1 67 85 12.884892 42.849759
4722 74.357143 304.603163 583 7.234273 26 6346 0 1657 2082 264.797926 342.220008 1327 1555.545489 26 10 1203.626935 937.135657 1 66 85 11.113835 36.640383
4723 70.214286 286.926740 283 6.765971 21 3599 0 1561 1966 247.593890 320.899417 1128 1337.080903 21 9 1031.641206 714.950868 1 61 80 12.899642 41.046839
4724 71.321429 285.368941 594 6.882628 22 6846 0 1554 1997 246.343962 326.584082 1314 1484.473100 22 9 1119.745283 926.779411 1 61 81 11.947644 36.338011
4725 68.357143 271.308761 288 6.533519 21 3381 0 1478 1914 232.814531 311.385883 1075 1415.390376 21 9 1058.247869 738.598945 1 58 77 11.904930 37.312462
4726 67.285714 268.625450 560 6.417732 25 6385 0 1463 1884 230.153360 305.910110 1233 1390.500499 25 10 1046.151638 862.520112 1 57 76 11.780443 37.388034
4727 62.464286 251.461511 294 5.843367 22 3413 0 1369 1749 213.548029 281.389649 1083 1172.456869 22 11 889.783452 682.756369 1 53 70 12.321300 42.899783
4728 61.535714 249.329742 581 5.729442 23 5162 0 1357 1723 211.437311 276.690645 1144 1537.170251 23 11 1174.651729 968.578892 1 52 69 9.630597 37.851212
4729 59.035714 233.650148 282 5.502580 25 3168 0 1273 1653 196.722800 264.078824 1059 1100.328433 25 11 819.678333 665.649283 1 49 66 12.878049 45.332751
4730 58.892857 233.298757 565 5.389655 29 5365 0 1271 1649 196.373778 263.359916 1130 1316.799579 29 11 981.868888 859.662302 1 49 65 10.417476 38.674576
4731 56.107143 221.894978 288 5.164846 24 3033 0 1209 1571 185.585805 249.380588 978 1133.548129 24 10 843.571839 663.549572 1 46 62 11.317164 40.215652
4732 55.107143 219.970021 564 5.052973 26 5302 0 1198 1543 183.678360 244.381066 1108 1221.905330 26 11 918.391801 840.748043 1 45 61 10.041667 38.190637
4733 54.178571 215.144811 290 4.941465 21 2724 0 1172 1517 179.177920 239.747748 955 1198.738741 21 11 895.889598 710.467520 1 44 59 10.014706 38.486244
4734 54.428571 214.717993 588 4.941465 26 5250 0 1170 1524 178.832206 240.994309 1081 1338.857275 26 10 993.512258 908.438762 1 44 60 9.686347 37.736919
4735 54.392857 209.720620 289 4.941465 25 3093 0 1144 1523 174.344201 240.816190 945 1094.619045 25 10 792.473639 638.212588 1 43 60 11.584270 42.145141
4736 54.750000 208.306372 585 4.941465 22 5360 0 1137 1533 173.137900 242.597976 1023 1347.766531 22 11 961.877219 853.431965 1 43 60 9.571429 37.025405
4737 54.571429 205.454275 289 4.941465 26 3647 0 1122 1528 170.555878 241.706919 946 1007.112163 26 10 710.649491 585.730617 1 42 60 12.978648 42.278852
4738 54.428571 205.096568 574 4.941465 26 5776 0 1120 1524 170.211910 240.994309 1017 1204.971547 26 9 851.059551 762.985906 1 42 60 10.314286 35.967711
4739 54.392857 205.297056 286 4.941465 26 3013 0 1121 1523 170.383885 240.816190 923 1204.080949 26 10 851.919426 683.517175 1 42 60 10.996350 38.327869
4740 55.214286 206.873556 551 5.052973 25 5238 0 1130 1546 171.932460 244.916246 1010 1360.645813 25 10 955.180335 841.152267 1 42 61 9.883019 35.269816
4741 54.857143 205.981226 285 4.941465 26 3610 0 1125 1536 171.071963 243.132766 980 935.126024 26 10 657.969089 562.767137 1 42 60 13.571429 43.598525
4742 54.392857 205.108393 584 4.941465 27 5742 0 1120 1523 170.211910 240.816190 1030 1204.080949 27 10 851.059551 774.046556 1 42 60 10.672862 36.662441
4743 53.714286 202.930646 284 4.830327 26 2970 0 1108 1504 168.149609 237.434422 901 1079.247372 26 9 764.316403 604.593587 1 42 59 11.207547 38.841214
4744 53.250000 202.441283 547 4.830327 23 5331 0 1105 1491 167.634438 235.123343 1023 1175.616715 23 10 838.172191 768.088769 1 41 58 10.452941 36.859255
4745 51.964286 201.527467 283 4.609189 25 3300 0 1099 1455 166.604587 228.735325 948 953.063854 25 10 694.185778 587.135703 1 41 57 12.500000 43.835263
4746 52.500000 202.772128 579 4.719566 28 4859 0 1106 1470 167.806144 231.394859 1003 1285.526996 28 11 932.256353 834.547808 1 41 57 9.031599 36.112393
4747 54.333333 205.294729 277 4.941465 25 2711 0 1101 1467 166.947798 230.862706 928 1154.313532 25 10 834.738990 687.720950 1 41 57 10.386973 39.246930
4748 53.285714 203.972487 554 4.830327 24 5043 0 1113 1492 169.008587 235.301038 1001 1307.227989 24 10 938.936593 832.661815 1 42 58 9.849609 37.941501
4749 52.857143 204.050189 286 4.719566 25 3159 0 1113 1480 169.008587 233.169585 942 1059.861748 25 10 768.220848 635.914367 1 42 58 11.202128 41.087930
4750 53.071429 203.821688 574 4.830327 24 5270 0 1112 1486 168.836755 234.235069 1019 1301.305939 24 10 937.981972 849.651631 1 42 58 9.478417 37.347935
4751 53.857143 202.143993 248 4.830327 22 2210 0 1104 1508 167.462751 238.145976 805 1323.033201 22 10 930.348617 650.142949 1 41 59 9.170124 37.044104
4752 53.357143 204.343411 531 4.830327 22 5145 0 1115 1494 169.352304 235.656468 969 1178.282342 22 10 846.761519 722.292230 1 42 58 10.088235 39.007567
4753 54.035714 204.601090 289 4.941465 25 3349 0 1117 1513 169.696093 239.035717 933 995.982155 25 10 707.067053 576.606182 1 42 59 12.267399 43.209494
4754 53.321429 206.471038 527 4.830327 26 5161 0 1126 1493 171.244027 235.478747 1048 1177.393733 26 10 856.220135 789.388347 1 42 58 10.729730 39.860799
4755 55.785714 210.620742 290 5.052973 25 2748 0 1150 1562 175.378855 247.772502 962 1238.862510 25 10 876.894275 716.377328 1 43 61 10.065934 38.389407
4756 55.892857 214.058460 554 5.052973 25 5249 0 1168 1565 178.486562 248.308416 1080 1241.542079 25 10 892.432808 816.738647 1 44 62 10.212062 38.758353
4757 57.962963 220.664398 288 5.277075 22 3347 0 1183 1565 181.080559 248.308416 1004 1034.618399 22 8 754.502329 626.618228 1 45 62 12.350554 43.572635
4758 56.214286 221.309473 559 5.164846 27 5189 0 1206 1574 185.065393 249.916847 1077 1388.426925 27 11 1028.141074 904.633871 1 46 62 9.959693 38.630544
4759 60.259259 233.546980 281 5.615844 26 2284 0 1251 1627 192.887031 259.409402 953 1621.308765 26 11 1205.543946 885.974931 1 48 64 8.586466 35.391819
4760 59.000000 234.054023 546 5.502580 21 5106 0 1275 1652 197.071885 263.899079 1127 1319.495394 21 11 985.359427 857.080544 1 49 65 10.011765 38.836205
4761 59.642857 238.734792 284 5.502580 28 2090 0 1300 1670 201.440714 267.136338 863 1908.116698 28 11 1438.862244 904.696414 1 50 66 7.886792 33.507228
4762 59.964286 240.595019 515 5.502580 24 5188 0 1310 1679 203.190948 268.756425 1163 1343.782124 24 10 1015.954742 888.113748 1 50 67 10.334661 39.303087
4763 64.814815 252.461810 282 6.072180 24 3207 0 1352 1750 210.558471 281.570535 1052 1279.866067 24 10 957.083959 720.728955 1 52 70 11.704380 39.934575
4764 65.964286 255.042221 535 6.187058 24 5681 0 1391 1847 217.423128 299.169832 1186 1495.849160 24 10 1087.115639 907.999082 1 54 74 10.820952 37.260503
4765 67.428571 263.416486 288 6.417732 25 3681 0 1436 1888 225.371026 306.639664 1058 1277.665267 25 11 939.045941 664.937464 1 56 76 12.961268 40.675484
4766 68.357143 267.279444 555 6.533519 28 6252 0 1457 1914 229.089752 311.385883 1213 1415.390376 28 10 1041.317053 846.726900 1 57 77 11.664179 35.802567
4767 69.571429 268.200009 278 6.649600 25 4043 0 1463 1948 230.153360 317.603120 1160 1134.296857 25 11 821.976287 632.516674 1 57 79 14.974074 42.986252
4768 73.250000 278.479882 522 7.116783 23 6330 0 1520 2051 240.281910 336.509300 1136 1402.122085 23 10 1001.174624 720.690171 1 60 84 12.436149 36.499514
4769 74.857143 280.686622 288 7.234273 26 3963 0 1533 2096 242.597976 344.802071 1083 1231.435968 26 11 866.421341 585.219745 1 60 86 14.003534 40.291912
4770 76.740741 285.443072 537 7.470061 28 7262 0 1532 2072 242.419738 340.376829 1304 1309.141649 28 11 932.383608 777.463938 1 60 85 13.806084 37.649783
4771 74.392857 281.534233 287 7.234273 28 4429 0 1537 2083 243.311056 342.404378 1177 1141.347928 28 11 811.036852 600.141669 1 60 85 15.540351 41.263925
4772 72.607143 285.514115 530 6.999567 28 6323 0 1556 2033 246.701020 333.197697 1179 1388.323739 28 11 1027.920917 751.618552 1 61 83 12.253876 35.363882
4773 76.962963 287.759478 281 7.470061 25 3521 0 1544 2078 244.559446 341.482621 1028 1422.844252 25 11 1018.997694 643.619870 1 61 85 12.711191 35.948966
4774 72.892857 283.347003 502 6.999567 30 6683 0 1545 2041 244.737840 334.669129 1315 1287.188958 30 10 941.299384 784.871688 1 61 83 13.694672 39.095236
4775 74.037037 283.812077 288 7.234273 26 3658 0 1521 1999 240.459990 326.951167 1127 1257.504488 26 10 924.846115 659.292726 1 60 81 13.064286 39.275349
4776 72.214286 281.174369 430 6.999567 26 5149 0 1533 2022 242.597976 331.175507 1207 1379.897947 26 11 1010.824898 771.828530 1 60 82 12.377404 37.152031
4777 74.642857 288.417507 280 7.234273 28 3826 0 1573 2090 249.738081 343.695243 1089 1227.483009 28 11 891.921718 588.891518 1 62 85 14.223048 41.424838
4778 74.285714 289.438355 493 7.234273 31 6146 0 1578 2080 250.632035 341.851295 1292 1424.380395 31 11 1044.300148 833.506808 1 62 85 12.857741 38.936122
4779 72.607143 286.482901 271 6.999567 25 3190 0 1561 2033 247.593890 333.197697 1110 1514.534988 25 11 1125.426771 765.877935 1 61 83 11.947566 38.618525
4780 75.074074 292.823917 486 7.352033 26 5115 0 1568 2027 248.844445 332.094537 1239 1509.520621 26 10 1131.111112 867.263849 1 62 83 11.023707 36.584595
4781 77.629630 300.369420 263 7.588351 28 3121 0 1609 2096 256.181586 344.802071 1165 1436.675295 28 11 1067.423275 741.534262 1 64 86 12.738776 40.293681
4782 77.678571 298.811581 513 7.588351 27 6295 0 1630 2175 259.947760 359.406982 1261 1497.529093 27 11 1083.115668 810.956714 1 64 89 12.742915 38.078981
4783 80.285714 308.902072 297 7.944767 31 3616 0 1685 2248 269.837019 372.953733 1147 1553.973888 31 11 1124.320914 728.589372 1 67 93 12.383562 36.996253
